study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Bakersfield - Palmdale - RECORD 728 DETAIL-Bakersfield to Palmdale Project Section Final EIR/EIS -Chapter 35,,2020,,California High-Speed Rail Authority,Regulatory Submission,United States of America,Subnational,Urban,Urban,Urban planning,Transportation,https://app.overton.io/document.php?policy_document_id=california_state_agencies-3f997011cf7f32e7f66cfe96222dfd4e,Yes,,https://hsr-test.hsr.ca.gov/wp-content/uploads/2021/06/BP_Final_EIRS_Vol_4_CH_25_Responses_to_Businesses.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,BP6/BP7 environmental assessment report,,2021,,Manitoba Hydro-Province of Manitoba,Government policy,Canada,National,Terrestrial,Terrestrial,Energy,Hydroelectricity,https://app.overton.io/document.php?policy_document_id=provinceofmanitoba-b8aacfd9beeba43bbd5809b0f7fa21df,Yes,,https://www.gov.mb.ca/sd/eal/registries/6105/eap_part4.pdf,"The BP6/BP7 environmental assessment report pertains to a project involving the rebuilding of an 8.5 km section of the BP6/BP7 transmission line, damaged by a snowstorm, and its ongoing maintenance. The report assesses the potential environmental impacts of the project during construction and operation, including greenhouse gas emissions and land use changes."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Pasos de fauna en infraestructura lineal-Wildlife crossings in linear infrastructure,,2021,,Ministerio de Ambiente y Desarrollo Sostenible-Government of Colombia,Government policy,Colombia,National,Terrestrial,Terrestrial,Conservation,Wildlife passages in linear features,https://app.overton.io/document.php?policy_document_id=governmentofcolombia-7d6093b3424fda19a55bb21f3820603e,Yes,,https://www.minambiente.gov.co/wp-content/uploads/2022/07/18.-Cartilla-pasos-de-fauna-en-infraestructura-lineal.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Sagebrush conservation strategy : challenges to sagebrush conservation /,2,2021,10.3133/ofr20201125,Executive Agency Publications-Government Publishing Office (GPO),Government policy,United States of America,National,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=gpogov-5dd0e6bebdac4493a7f31930a81fe3d6,Yes,,https://www.govinfo.gov/app/details/GOVPUB-I19-PURL-gpo158623,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Biodiversity Integrated Assessment and Computation Tool | B-INTACT – Guidelines- Second edition,,2021,,Food and Agriculture Organization of the United Nations (FAO),Intergovernmental policy,International,International,Mixed,Mixed,Sustainability,Conservation and Sustaiinability,https://app.overton.io/document.php?policy_document_id=fao-2eeff9bf18fc44113b2710355ce309c3,Yes,,https://openknowledge.fao.org/items/20e31532-d20d-4ac1-a31e-255ffd053cca,"Biodiversity loss is accelerating at an unprecedented rate across the planet putting a great number of species on the brink of extinction. A decline in the plants, animals, and microorganisms threatens food security, sustainable development, and the supply of vital ecosystem services. In order to meet the Sustainable Development Goals (SDGs) of the 2030 Agenda, there is an urgent need to take action to halt biodiversity loss and consequently ecosystem degradation. Since the introduction of the Aichi targets, released by the Convention on Biological Diversity (CBD) in 2010, the United Nations have been empowered with greater influence on decision-making impacting biodiversity. However, there was an urgent need for an easy-to-use tool to rapidly, yet effectively assess the impact on biodiversity posed by projects, programmes, and policies. As a timely response, the Food and Agriculture Organization of the United Nations (FAO) has developed the Biodiversity Integrated Assessment and Computation Tool (B-INTACT..."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Naturindeks for Norge 2020: Tilstand og utvikling for biologisk mangfold - Miljødirektoratet-Nature Index for Norway 2020: State and development for biological diversity,2,2020,,Miljødirektoratet-Norwegian Environment Agency,Government policy,Norway,National,Marine,Aquatic,Conservation,,https://app.overton.io/document.php?policy_document_id=norwegianenvironmentagency-6dc14e931e3b00667d429a90749bb1be,Yes,,https://www.miljodirektoratet.no/publikasjoner/2020/november-2020/naturindeks-for-norge-2020/,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Potential impacts of bioenergy developments on habitats and species protected under the birds and habitats directives - Publications Office of the EU,2,2020,10.2779/457549,Publications Office of the European Union,Intergovernmental policy,European Union,International,Terrestrial,Terrestrial,Mixed Topic,"Conservation, Energy",https://app.overton.io/document.php?policy_document_id=europa-6d5e3cc77f205e22ea6d2c2dafeebf6a,Yes,,https://op.europa.eu/en/publication-detail/-/publication/8b7beb68-02cc-11eb-8919-01aa75ed71a1/language-en,"Annex report, extended analysis : review and analysis of the potential direct and indirect impacts of bioenergy developments on habitats and species protected under the birds and habitats directives"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Valentine Gold Project: Environmental Impact Statement,,2020,,Marathon Gold Corporation,Regulatory Submission,Canada,Subnational,Terrestrial,Terrestrial,Other topic,Gold exploration company,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-78b3dfc5578690ae0dfbd5a30965e350,Yes,,https://www.gov.nl.ca/ecc/files/env-assessment-projects-y2019-2015-Chapter-8-12_final_Sept2020.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Valentine Gold Project-Valentine Gold Project Baseline Study Appendix 8: Species at Risk / Species of Conservation Concern (SAR / SOCC),,2020,,Marathon Gold Corporation,Regulatory Submission,Canada,Subnational,Terrestrial,Terrestrial,Other topic,Gold exploration company,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-545bf1dff86d53a2f25a78865adf2333,Yes,,https://www.gov.nl.ca/ecc/files/env-assessment-projects-y2019-2015-rpt_BSA_8_SAR_SOCC.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Forest Connectivity in Nova Scotia,,2020,,Nova Scotia Department of Lands and Forest,Government policy,Canada,Subnational,Terrestrial,Terrestrial,Conservation,"Forest connectivity, habitat fragmentation impact to wildlife",https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-8e843e726fbdd3ce9bdbe81536daab1a,Yes,,https://novascotia.ca/natr/forestry/programs/LandscapePlanning/Sept2020_ForestConnectivity.pdf,Roads have a multitude of impacts on their surrounding ecosystems which can be divided into seven key categories: (i) wildlife mortality associated with their construction; (ii) wildlife mortality associated with vehicular traffic; (iii) modification of animal behaviour; (iv) alterations to the physical environment; (v) alterations to the chemical environment; (vi) spread of exotic species; (vii) increased human access to surrounding areas
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,REGIONAL COUNCIL-MEETING NO. 624,,2020,,Southern california association of governments,Government policy,United States of America,Subnational,Mixed,Mixed,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-8a3f1cbefe1027de5fb1e26c3f090ad7,Yes,,https://scag.ca.gov/sites/default/files/old/file-attachments/rc_090320fullagn.pdf?1604639362=,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Special Meeting-TRANSPORTATION COMMITTEE,,2020,,Southern california association of governments,Government policy,United States of America,Subnational,Urban,Urban,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-26cfd5e61ef4ac6b95322c3e05ec00fb,Yes,,https://scag.ca.gov/sites/default/files/old/file-attachments/tc_090320fullagn.pdf?1604867609=,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Special Meeting-JOINT MEETING OF THE POLICY COMMITTEES (CEHD, EEC AND TC)",2,2020,,Southern california association of governments,Government policy,United States of America,Subnational,Urban,Urban,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-0fa6782960f4659ce8dbd5e71587a397,Yes,3:00,https://www.scag.ca.gov/sites/default/files/2024-05/jpc_090320fullagn.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Energy And Environment Committee,,2020,,Southern california association of governments,Government policy,United States of America,Subnational,Urban,Urban,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-f8c274481bb8a4d0d2c7ab7589214c18,Yes,,https://scag.ca.gov/sites/default/files/old/file-attachments/eec_090320fullagn.pdf?1603946752=,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,2020 CONNECT SOCIAL PROGRAM ENVIRONMENTAL IMPACT REPORT ADDENDUM #1,2,2020,,Southern california association of governments,Government policy,United States of America,Subnational,Urban,Urban,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-3dc16cb1bc87823d363844afad3a16c5,Yes,,https://www.scag.ca.gov/sites/default/files/2024-05/fpeir_connectsocal_addendum_complete.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Certified PEIIR Connect SoCal Addendum Appendix A Responses to Comments,,2020,,Southern California Association of Governments,Government policy,United States of America,Subnational,Urban,Urban,Sustainability,"Environmental, conservation, suistainable communities, climate change, health",https://app.overton.io/document.php?policy_document_id=california_state_agencies-e784c583d82c034c3660fbd75de8ab43,Yes,,https://www.scag.ca.gov/sites/default/files/2024-05/fpeir_connectsocal_addendum_appendix_a_responsestocomments.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,New Nature Economy Report II: The Future of Nature and Business,,2020,,World Economic Forum,NGO report,International,International,Mixed,Mixed,Sustainability,"Economy, Environmental, social and corporate governance,sustainability, urban infrastructure, conservation, environmental,",https://app.overton.io/document.php?policy_document_id=weforum-35d9ff1b281373f666472fb01b4b893c,Yes,,https://www.weforum.org/publications/new-nature-economy-report-ii-the-future-of-nature-and-business/,"The Future of Nature and Business, the second of three reports in the World Economic Forum’s New Nature Economy series, provides the practical insights needed to take leadership in shifting towards a much needed nature-positive economy."
